neighborhood,tweet
coney island brooklyn,"I’ve been on the NYC Planning Commission for years and this is the first time I’ve heard New Yorkers testify that a developer’s proposal is so contentious, local residents are getting threats.

Yea.

This is about the proposed casino in Coney Island, Brooklyn. https://t.co/4PaOXjp7KY"
coney island brooklyn,"@PaulleyTicks Coney Island White Fish
What we used to call fishing in Brooklyn"
coney island brooklyn,"It is always wonderful to celebrate the end of Ramadan on Coney Island Avenue with Bazah Roohi and Kashif Hussain at the American Council of Minority Women’s Chand Raa Bazar. 

Eid Mubarak. https://t.co/8MZ8iEUtwW"
coney island brooklyn,Cloudy skies in Brooklyn today we going to let it do what it does Coney Island boardwalk the fun never do solo! 💋👊🏿🐾👏🏾☮️👋🏾🤣😂💪🏿🪁 https://t.co/TXCj1QC1Xl
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 30, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/9o0Fo6icpE"
coney island brooklyn,"@AOC @RepJeffries Coney Island’s median family income is $42k,Brooklyn’s is $62k…lot of youth hopelessness &amp; lack of jobs…FYI-A Chinese youth started making toys using one 3D printer 4 years ago, now he has 4000 printers for toys..he sells worldwide…AOC….our youth need 4C’s.."
coney island brooklyn,The weather is beautiful today in Brooklyn . We never say no to a boardwalk visit. Coney Island with friends and Marley 💚😁👊🏿👋🏾🐾🪁 https://t.co/cuxpQH8OcX
coney island brooklyn,"WE PLAY TODAY!!!! (6pm ET)

Back in Coney Island for a match against the Sun under the sun!

VAMOS BROOKLYN!!!!!!!"
coney island brooklyn,"#Today in #Film #History March 29, 2024
We Remember Louis Cameron Gossett Jr. who passed on this day one year ago.  Louis was born in Coney Island, Brooklyn New York May 27, 1936.  His Highschool teacher encouraged him to try out and Louis got his first part on Broadway at 17. https://t.co/tAflsUrdEO"
coney island brooklyn,"Game day in Coney Island! 🌞⚽ The Sun is ready to take on Brooklyn under the city lights!

📍 Maimonides Park
🕕 6 PM ET
📺 Watch live on Peacock

Let’s bring the heat! 🔥☀️ #TampaBaySun #Matchday #ShineBright https://t.co/FibUr3N4tU"
coney island brooklyn,"@ElPsicoJuanca Hola Juan Camilo, ¡NYC tiene mucho que ofrecer! No te pierdas la Estatua de la Libertad, Central Park, el Empire State Building, Times Square y el Met. Camina por el Puente de Brooklyn, visita el Memorial del 9/11, el High Line y Coney Island. Hudson Yards y The Vessel son https://t.co/xRnMm7ayrg"
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 29, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/0Qng1FCqds"
coney island brooklyn,"From Riverfront to Coney Island ⚽ The Sun shines bright in Brooklyn tonight! 🌞

Catch us under the lights as we take on @_BrooklynFCw at 6 PM

Stream it live on @peacock ! 📺 
#TampaBaySun #OnTheRoad #GameDay #TampaSports https://t.co/txIxplfFUL"
coney island brooklyn,"@AFR0ninja42O For NYC's downstate metro &amp; Long Island on Mar 28-30, 2025, with a tank of gas &amp; $100: hit Luna Park's reopening in Coney Island ($65 wristband), Gilded Age tours in Manhattan ($40), or the 24-Hour Femme DJ Marathon in Brooklyn ($20-30). Public transit’s cheap, &amp; free Zumba in"
coney island brooklyn,I saw an Asian lady argue back to some white/spanish lady I was in d2 in sheepshead rd in Coney Island. This white/Spanish lady made a comment to the Asian lady Saying something u gave me this look. The Asian lady was looking at the stuff she was picking up #brooklyn #coneyisland
coney island brooklyn,"Mom of Brooklyn teen hate crime victim calls for more arrests

The mother of a Black teen targeted in a bias attack at the Coney Island-Stillwell Ave. subway station spoke out Friday, demanding that all the teens involved be arrested for gang assault and a hate crime.

“They"
coney island brooklyn,"Here's what to do in Brooklyn this weekend, from the Egg Cream Christening of the Coney Island Cyclone, to pickles and pickleball, rollerskating and more. https://t.co/Vcgx6lE72e"
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 28, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/EAqGx5nbJ6"
coney island brooklyn,"Join fellow BC Alumni on 5/10/2025 at 6:00 PM EST as we watch the Brooklyn FC take on Spokane Zephyr FC at Maimonides Park in Coney Island! Show your Bulldog pride and cheer on Brooklyn’s brand-new professional women’s soccer team! 🐾

Link: https://t.co/PfimGXgfyG https://t.co/NBIxLmUEKl"
coney island brooklyn,"Alternatives:
For service between Manhattan and Brooklyn, consider nearby A/C or 2/3/4/5 trains.
For service between Atlantic Av-Barclays Ctr and Church Av, consider nearby 2/5 trains.
For service between Church Av and Coney Island-Stillwell Av, consider nearby B68 buses."
coney island brooklyn,"Alternatives:
For service between Manhattan and Brooklyn, consider nearby A/C or 2/3/4/5 trains.
For service between Atlantic Av-Barclays Ctr and Church Av, consider nearby 2/5 trains.
For service between Church Av and Coney Island-Stillwell Av, consider nearby B68 buses."
coney island brooklyn,"For service between Atlantic Av-Barclays Ctr and Church Av, consider nearby 2/5 trains.
For service between Church Av and Coney Island-Stillwell Av, consider nearby B68 buses.

Note:
In Brooklyn, southbound Q trains are rerouted via N line from DeKalb Av to Coney Island."
coney island brooklyn,"For B service in Manhattan:
- Take a C train along Central Park West
- Take a D train along 6th Ave

For service between Manhattan and Brooklyn, consider nearby A/C or 2/3/4/5 trains.
For service between Church Av and Coney Island-Stillwell Av, consider nearby B68 buses."
coney island brooklyn,"Alternatives:
For service to/from bypassed stations, take a northbound train.

For service between Manhattan and Brooklyn, consider nearby A/C or 2/3/4/5 trains.
For service between Church Av and Coney Island-Stillwell Av, consider nearby B68 buses."
coney island brooklyn,"HATE CRIME ARREST: Subway riders are worried about safety after a group yelled racial slurs and threw a banana at a Black teen they beat up at the Coney Island-Stillwell Avenue station.

#News12 #Brooklyn #Arrest #Crime #ConeyIsland #SubwayCrime
https://t.co/c1RY39KKBq"
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 27, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/oQid7RRqY9"
coney island brooklyn,"This actually happened to me way back in the 90s, I was visiting my cousin in Brooklyn. She took me to the beach in Coney Island, as a kid I ran to the water and never made it. Big chunk of glass went in the side of my foot. My cousin took her long ass acrylic &amp; got it out."
coney island brooklyn,"@Gothamist Andrew R. Culver (1832-1906), the man for whom the line was named, wanted to create a one seat ride from downtown Brooklyn to Coney Island, and to this end founded the railroad known as the Prospect Park and Coney Island (PP&amp;CI)."
coney island brooklyn,"@nypost Another lie, Steve Witkoff was on the chat and he sent the message while he was in Moscow. Kremlin Asset Steve Witkoff is not to be believed. This guy just wants to do business real estate deals with Russian Mobsters, Kremlin Russsians in Coney Island, Little Odessa, Brooklyn."
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 26, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/LMVgGbyzqf"
coney island brooklyn,"New York City The Bronx Brooklyn Manhattan Long Island Queens Coney Island Buffalo 
https://t.co/FC1olCm0ZL"
coney island brooklyn,"@iamyesyouareno I grew up in NYC, in Brooklyn, subjected to stories about Coney island and Bay Ridge and Bensonhurst and alot of that has been internalized whether I actually was ever punched in the face or not for it. It does happen. You could actually witness a real fist fight at least once"
coney island brooklyn,"1884
First roller coaster in America opens
On this day the first roller coaster in America opens at Coney Island in Brooklyn New York Known as a switchback railway it was the brainchild of LaMarcus Thompson traveled approximately six miles per hour and cost a nickel to ride https://t.co/ntjhmIEt20"
coney island brooklyn,"@l1z1f3r @Fight_Master__ It’s also about respect. I taught HS in coney island Brooklyn, 22 years, dean of students. Kids never disrespected me. Unless you don’t know how to speak to them…"
coney island brooklyn,"Permits Filed for 1605 Mermaid Avenue in Coney Island, Brooklyn - https://t.co/m97rdFzT3T"
coney island brooklyn,"For the past two years, drag performers Maxxxim and Nancy NoGood have hosted southern Brooklyn's only weekly drag show—a vibrant ""RuPaul's Drag Race"" viewing party at Coney Island USA's Freak Bar—creating a rare queer space in that part of the borough. https://t.co/VQhz7VAf6d"
coney island brooklyn,"Our first episode of The Brooklyn Experience is uploaded now! 

Enjoy behind-the-scenes footage of Brooklyn FC’s matches at Maimonides Park in Coney Island.

Link: https://t.co/Iea8pxNmJe

#BrooklynFC https://t.co/Cd00XdOu3i"
coney island brooklyn,@jennatonelli I don’t think it’s fair to compare gotham attendance to the uswnt games. those are like once every 18 months and that brand is a lot more established. brooklyn fc attendance (once it warms up) should be the comparison. coney island is just as annoying to get to as harrison.
coney island brooklyn,"@sternenko @SteveWitkoff Even Russians know @SteveWitkoff is a Russian sock Puppet for Putin. Mr. Witkoff is banking on making plenty of  Real Estate deals in Brooklyn, New York with Russian Diaspora located in Coney Island, Brooklyn.  #Interpol, New York State should charge him w/ money laundering."
coney island brooklyn,"Coney Island is growing into and an all year round community. 
Permits Filed for 1605 Mermaid Avenue in Coney Island, Brooklyn - https://t.co/BnYDjMFKdr"
coney island brooklyn,"Good Morning from Coney Island, Brooklyn, NY
March 25, 2025
📷 by @erikose
#photography #coneyisland #brooklyn #goodmorning #photographer https://t.co/0I1nRlfiaC"
coney island brooklyn,@NecktieSalvage I remember going to Brighton Beach in Coney Island Brooklyn as a kid in the 50’s and 60’s. Even with the crowds we were not monitored. “If you get lost just go into the Police Station and we’ll find you. It happened! Officer put me up on the counter as I waited. They were funny!
coney island brooklyn,"Permits Filed for 1605 Mermaid Avenue in Coney Island, Brooklyn https://t.co/q65CQkGNjB https://t.co/1EQMkTjan9"
coney island brooklyn,"Beach at Coney Island, Brooklyn https://t.co/T7jOTG4W4J https://t.co/67xzZi4H7i"
coney island brooklyn,@busterlove1895 Great pals. I believe Fatty Arbuckle basically befriended Buster and guided him into moving from vaudeville to making movies. And I think those earliest movies were shot in Coney Island. Or somewhere in Brooklyn
coney island brooklyn,"Signal Problem at Coney Island-Stillwell Av:  D, F, N, Q, B train service is suspended in Brooklyn. https://t.co/9fY07xcSie"
rockaways queens,Queens surfer dies after dragged from water at Jacob Riis beach in Rockaways https://t.co/mQ5R9YeK8U
rockaways queens,"@ShabazzStuart Here is an example, Rockaways in Queens NY. They added speed camera's all over the place and then lowered the speed limits to 25mph, which is absurdly low, just for the purpose of being able to write more tickets."
rockaways queens,"@0p53c @fox5ny Within NYC, neighborhoods at risk of permanent loss due to chronic flooding by 2040 include:  
- Rockaways (Queens)  
- Canarsie (Brooklyn)  
- South Ozone Park (Queens)  
- Waterfront areas in southeast Queens, Brooklyn, and Staten Island  
These low-lying coastal zones face"
rockaways queens,"New York City Mayor Eric Adams created another viral moment when he led off a town hall meeting in the Rockaways section of Queens by reflecting on a former girlfriend he dated there, leading social media users to respond in disbelief. https://t.co/49aXBXswyA"
rockaways queens,"Happy St. Patrick's Day! It was a pleasure to attend the parade in the Rockaways and speak to the attendees of the @stpatsforall parade in Sunnyside.

I am proud to safeguard and honor the invaluable contributions of Irish Americans to our society. https://t.co/ULVr758GZn"
rockaways queens,@PettyRuxspin @NickyFrank30 Not at all reflective of queens. The Rockaways are a part of Staten that broke off and floated here.
rockaways queens,@NickyFrank30 @ThomB01 HAHAHA. Not at all reflective of queens. The Rockaways are a part of Staten that broke off and floated here.
rockaways queens,0 surprise to me this was in breezy/broad channel that area known as the most racist part of queens not to mention the rockaways lmaoo
rockaways queens,"@markgoo80547801 The article said between S.I., the Rockaways and Queens"
